Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_86,C1,Raw,178.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,92.0,0.0,77.0,122.0,0.0,73.0,65.0,43.0,149.0,208.0,89.0,91.0,129.0,66.0,157.0,0.0,55.0,208.0,107.0,208.0,212.0,145.0,292.0,99.0,164.0,123.0,226.0,129.0,181.0,195.0,153.0,125.0,212.0,241.0,213.0,31.0,175.0,76.0,281.0,175.0,264.0,194.0,103.0
Pos_86,C1,Normalized,0.577922077922078,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.0,0.2987012987012987,0.0,0.25,0.3961038961038961,0.0,0.237012987012987,0.21103896103896103,0.1396103896103896,0.4837662337662338,0.6753246753246753,0.288961038961039,0.29545454545454547,0.41883116883116883,0.21428571428571427,0.5097402597402597,0.0,0.17857142857142858,0.6753246753246753,0.3474025974025974,0.6753246753246753,0.6883116883116883,0.4707792207792208,0.948051948051948,0.32142857142857145,0.5324675324675324,0.39935064935064934,0.7337662337662337,0.41883116883116883,0.5876623376623377,0.6331168831168831,0.4967532467532468,0.40584415584415584,0.6883116883116883,0.7824675324675324,0.6915584415584416,0.10064935064935066,0.5681818181818182,0.24675324675324675,0.9123376623376623,0.5681818181818182,0.8571428571428571,0.6298701298701299,0.3344155844155844
Pos_86,C2,Raw,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,0.0,24.0,15.0,7.0,55.0,95.0,33.0,33.0,59.0,56.0,160.0,0.0,25.0,44.0,24.0,50.0,74.0,21.0,129.0,31.0,121.0,62.0,58.0,98.0,39.0,64.0,42.0,79.0,93.0,91.0,48.0,3.0,34.0,16.0,304.0,195.0,316.0,123.0,128.0
Pos_86,C2,Normalized,0.025333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034666666666666665,0.144,0.0,0.032,0.02,0.009333333333333334,0.07333333333333333,0.12666666666666668,0.044,0.044,0.07866666666666666,0.07466666666666667,0.21333333333333335,0.0,0.03333333333333333,0.058666666666666666,0.032,0.06666666666666667,0.09866666666666667,0.028,0.172,0.04133333333333333,0.16133333333333333,0.08266666666666667,0.07733333333333334,0.13066666666666665,0.052,0.08533333333333333,0.056,0.10533333333333333,0.124,0.12133333333333333,0.064,0.004,0.04533333333333334,0.021333333333333333,0.4053333333333333,0.26,0.42133333333333334,0.164,0.17066666666666666
Pos_86,C3,Raw,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,29.0,4.0,2.0,86.0,54.0,3.0,0.0,31.0,0.0,27.0,0.0,5.0,155.0,0.0,9.0,28.0,0.0,23.0,2.0,18.0,33.0,47.0,132.0,36.0,163.0,16.0,43.0,157.0,50.0,17.0,8.0,13.0,0.0,80.0,64.0,119.0,29.0,43.0
Pos_86,C3,Normalized,0.012295081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000819672131147541,0.0,0.0,0.05491803278688524,0.0,0.023770491803278688,0.003278688524590164,0.001639344262295082,0.07049180327868852,0.04426229508196721,0.002459016393442623,0.0,0.02540983606557377,0.0,0.022131147540983605,0.0,0.004098360655737705,0.12704918032786885,0.0,0.007377049180327869,0.022950819672131147,0.0,0.018852459016393444,0.001639344262295082,0.014754098360655738,0.027049180327868853,0.038524590163934426,0.10819672131147541,0.029508196721311476,0.13360655737704918,0.013114754098360656,0.03524590163934426,0.12868852459016394,0.040983606557377046,0.013934426229508197,0.006557377049180328,0.010655737704918032,0.0,0.06557377049180328,0.05245901639344262,0.09754098360655737,0.023770491803278688,0.03524590163934426
Pos_87,C1,Raw,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,68.0,0.0,0.0,50.0,32.0,0.0,201.0,78.0,29.0,104.0,60.0,124.0,0.0,44.0,155.0,93.0,181.0,200.0,125.0,220.0,72.0,133.0,82.0,213.0,83.0,181.0,188.0,119.0,112.0,153.0,197.0,203.0,35.0,130.0,95.0,218.0,285.0,276.0,209.0,73.0
Pos_87,C1,Normalized,0.724025974025974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.22077922077922077,0.0,0.0,0.16233766233766234,0.1038961038961039,0.0,0.6525974025974026,0.2532467532467532,0.09415584415584416,0.33766233766233766,0.19480519480519481,0.4025974025974026,0.0,0.14285714285714285,0.5032467532467533,0.30194805194805197,0.5876623376623377,0.6493506493506493,0.40584415584415584,0.7142857142857143,0.23376623376623376,0.4318181818181818,0.2662337662337662,0.6915584415584416,0.2694805194805195,0.5876623376623377,0.6103896103896104,0.38636363636363635,0.36363636363636365,0.4967532467532468,0.6396103896103896,0.6590909090909091,0.11363636363636363,0.42207792207792205,0.30844155844155846,0.7077922077922078,0.9253246753246753,0.8961038961038961,0.6785714285714286,0.237012987012987
Pos_87,C2,Raw,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,22.0,62.0,45.0,78.0,0.0,11.0,28.0,15.0,29.0,71.0,29.0,88.0,14.0,71.0,28.0,65.0,102.0,65.0,65.0,11.0,20.0,77.0,83.0,65.0,7.0,76.0,65.0,333.0,240.0,372.0,70.0,71.0
Pos_87,C2,Normalized,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03866666666666667,0.0,0.0,0.0,0.0,0.0,0.09066666666666667,0.068,0.029333333333333333,0.08266666666666667,0.06,0.104,0.0,0.014666666666666666,0.037333333333333336,0.02,0.03866666666666667,0.09466666666666666,0.03866666666666667,0.11733333333333333,0.018666666666666668,0.09466666666666666,0.037333333333333336,0.08666666666666667,0.136,0.08666666666666667,0.08666666666666667,0.014666666666666666,0.02666666666666667,0.10266666666666667,0.11066666666666666,0.08666666666666667,0.009333333333333334,0.10133333333333333,0.08666666666666667,0.444,0.32,0.496,0.09333333333333334,0.09466666666666666
Pos_87,C3,Raw,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,19.0,0.0,0.0,85.0,0.0,11.0,18.0,8.0,9.0,0.0,4.0,9.0,51.0,74.0,18.0,84.0,8.0,4.0,156.0,27.0,6.0,16.0,24.0,0.0,122.0,52.0,118.0,21.0,23.0
Pos_87,C3,Normalized,0.02622950819672131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009016393442622951,0.0,0.0,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.020491803278688523,0.0,0.0,0.002459016393442623,0.0,0.01557377049180328,0.0,0.0,0.06967213114754098,0.0,0.009016393442622951,0.014754098360655738,0.006557377049180328,0.007377049180327869,0.0,0.003278688524590164,0.007377049180327869,0.04180327868852459,0.060655737704918035,0.014754098360655738,0.06885245901639345,0.006557377049180328,0.003278688524590164,0.12786885245901639,0.022131147540983605,0.004918032786885246,0.013114754098360656,0.019672131147540985,0.0,0.1,0.04262295081967213,0.09672131147540984,0.01721311475409836,0.018852459016393444
Pos_88,C1,Raw,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,160.0,45.0,35.0,71.0,53.0,94.0,0.0,44.0,129.0,74.0,129.0,183.0,98.0,196.0,56.0,120.0,58.0,201.0,67.0,130.0,117.0,87.0,113.0,92.0,199.0,0.0,20.0,34.0,54.0,116.0,277.0,267.0,237.0,72.0
Pos_88,C1,Normalized,0.5422077922077922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09740259740259741,0.0,0.5194805194805194,0.1461038961038961,0.11363636363636363,0.2305194805194805,0.17207792207792208,0.3051948051948052,0.0,0.14285714285714285,0.41883116883116883,0.24025974025974026,0.41883116883116883,0.5941558441558441,0.3181818181818182,0.6363636363636364,0.18181818181818182,0.38961038961038963,0.18831168831168832,0.6525974025974026,0.21753246753246752,0.42207792207792205,0.37987012987012986,0.2824675324675325,0.36688311688311687,0.2987012987012987,0.6461038961038961,0.0,0.06493506493506493,0.11038961038961038,0.17532467532467533,0.37662337662337664,0.8993506493506493,0.8668831168831169,0.7694805194805194,0.23376623376623376
Pos_88,C2,Raw,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,68.0,25.0,0.0,25.0,20.0,25.0,0.0,22.0,21.0,38.0,39.0,107.0,23.0,70.0,36.0,69.0,17.0,95.0,45.0,20.0,53.0,8.0,1.0,49.0,99.0,0.0,18.0,0.0,22.0,134.0,306.0,354.0,73.0,46.0
Pos_88,C2,Normalized,0.021333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021333333333333333,0.0,0.09066666666666667,0.03333333333333333,0.0,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.0,0.029333333333333333,0.028,0.050666666666666665,0.052,0.14266666666666666,0.030666666666666665,0.09333333333333334,0.048,0.092,0.02266666666666667,0.12666666666666668,0.06,0.02666666666666667,0.07066666666666667,0.010666666666666666,0.0013333333333333333,0.06533333333333333,0.132,0.0,0.024,0.0,0.029333333333333333,0.17866666666666667,0.408,0.472,0.09733333333333333,0.06133333333333333
Pos_88,C3,Raw,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,55.0,0.0,8.0,11.0,0.0,4.0,7.0,28.0,4.0,25.0,21.0,7.0,33.0,6.0,2.0,89.0,24.0,0.0,11.0,0.0,0.0,66.0,43.0,119.0,27.0,10.0
Pos_88,C3,Normalized,0.018852459016393444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002459016393442623,0.0,0.0,0.011475409836065573,0.0,0.004098360655737705,0.0,0.0,0.045081967213114756,0.0,0.006557377049180328,0.009016393442622951,0.0,0.003278688524590164,0.005737704918032787,0.022950819672131147,0.003278688524590164,0.020491803278688523,0.01721311475409836,0.005737704918032787,0.027049180327868853,0.004918032786885246,0.001639344262295082,0.07295081967213114,0.019672131147540985,0.0,0.009016393442622951,0.0,0.0,0.054098360655737705,0.03524590163934426,0.09754098360655737,0.022131147540983605,0.00819672131147541
Pos_89,C1,Raw,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,55.0,0.0,156.0,60.0,20.0,52.0,63.0,75.0,0.0,43.0,87.0,53.0,67.0,149.0,96.0,168.0,76.0,117.0,57.0,169.0,75.0,0.0,80.0,65.0,103.0,58.0,178.0,0.0,0.0,24.0,0.0,78.0,194.0,218.0,190.0,90.0
Pos_89,C1,Normalized,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.17857142857142858,0.0,0.5064935064935064,0.19480519480519481,0.06493506493506493,0.16883116883116883,0.20454545454545456,0.2435064935064935,0.0,0.1396103896103896,0.2824675324675325,0.17207792207792208,0.21753246753246752,0.4837662337662338,0.3116883116883117,0.5454545454545454,0.24675324675324675,0.37987012987012986,0.18506493506493507,0.5487012987012987,0.2435064935064935,0.0,0.2597402597402597,0.21103896103896103,0.3344155844155844,0.18831168831168832,0.577922077922078,0.0,0.0,0.07792207792207792,0.0,0.2532467532467532,0.6298701298701299,0.7077922077922078,0.6168831168831169,0.2922077922077922
Pos_89,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,30.0,8.0,2.0,13.0,14.0,17.0,0.0,24.0,18.0,7.0,29.0,89.0,13.0,72.0,22.0,64.0,14.0,32.0,32.0,0.0,47.0,10.0,5.0,11.0,71.0,0.0,0.0,0.0,0.0,25.0,155.0,273.0,47.0,19.0
Pos_89,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.03333333333333333,0.0,0.04,0.010666666666666666,0.0026666666666666666,0.017333333333333333,0.018666666666666668,0.02266666666666667,0.0,0.032,0.024,0.009333333333333334,0.03866666666666667,0.11866666666666667,0.017333333333333333,0.096,0.029333333333333333,0.08533333333333333,0.018666666666666668,0.042666666666666665,0.042666666666666665,0.0,0.06266666666666666,0.013333333333333334,0.006666666666666667,0.014666666666666666,0.09466666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.20666666666666667,0.364,0.06266666666666666,0.025333333333333333
Pos_89,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,1.0,12.0,36.0,7.0,50.0,21.0,0.0,10.0,8.0,15.0,53.0,33.0,0.0,0.0,0.0,0.0,31.0,37.0,66.0,18.0,10.0
Pos_89,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000819672131147541,0.006557377049180328,0.0,0.004098360655737705,0.0,0.0,0.006557377049180328,0.0,0.0,0.0,0.0,0.007377049180327869,0.0,0.0,0.00819672131147541,0.0,0.000819672131147541,0.009836065573770493,0.029508196721311476,0.005737704918032787,0.040983606557377046,0.01721311475409836,0.0,0.00819672131147541,0.006557377049180328,0.012295081967213115,0.04344262295081967,0.027049180327868853,0.0,0.0,0.0,0.0,0.02540983606557377,0.030327868852459017,0.054098360655737705,0.014754098360655738,0.00819672131147541
Pos_90,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,90.0,0.0,0.0,47.0,0.0,74.0,46.0,67.0,0.0,35.0,57.0,0.0,38.0,120.0,77.0,101.0,0.0,86.0,69.0,0.0,53.0,0.0,50.0,60.0,84.0,57.0,151.0,0.0,0.0,0.0,0.0,34.0,126.0,175.0,196.0,77.0
Pos_90,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.2922077922077922,0.0,0.0,0.1525974025974026,0.0,0.24025974025974026,0.14935064935064934,0.21753246753246752,0.0,0.11363636363636363,0.18506493506493507,0.0,0.12337662337662338,0.38961038961038963,0.25,0.32792207792207795,0.0,0.2792207792207792,0.22402597402597402,0.0,0.17207792207792208,0.0,0.16233766233766234,0.19480519480519481,0.2727272727272727,0.18506493506493507,0.4902597402597403,0.0,0.0,0.0,0.0,0.11038961038961038,0.4090909090909091,0.5681818181818182,0.6363636363636364,0.25
Pos_90,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,24.0,0.0,7.0,3.0,12.0,0.0,9.0,24.0,0.0,20.0,72.0,18.0,25.0,0.0,29.0,8.0,0.0,12.0,0.0,38.0,12.0,9.0,5.0,63.0,0.0,0.0,0.0,0.0,17.0,30.0,226.0,51.0,11.0
Pos_90,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03866666666666667,0.012,0.0,0.0,0.032,0.0,0.009333333333333334,0.004,0.016,0.0,0.012,0.032,0.0,0.02666666666666667,0.096,0.024,0.03333333333333333,0.0,0.03866666666666667,0.010666666666666666,0.0,0.016,0.0,0.050666666666666665,0.016,0.012,0.006666666666666667,0.084,0.0,0.0,0.0,0.0,0.02266666666666667,0.04,0.30133333333333334,0.068,0.014666666666666666
Pos_90,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,8.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,32.0,60.0,0.0,0.0,0.0,0.0,11.0,16.0,45.0,42.0,9.0
Pos_90,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001639344262295082,0.009016393442622951,0.0,0.0,0.0,0.0,0.005737704918032787,0.006557377049180328,0.01721311475409836,0.0,0.0,0.012295081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.028688524590163935,0.0,0.0,0.0,0.0,0.018032786885245903,0.0,0.001639344262295082,0.02622950819672131,0.04918032786885246,0.0,0.0,0.0,0.0,0.009016393442622951,0.013114754098360656,0.036885245901639344,0.03442622950819672,0.007377049180327869
Pos_91,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,67.0,0.0,0.0,0.0,0.0,87.0,0.0,64.0,0.0,0.0,58.0,0.0,65.0,125.0,73.0,45.0,0.0,23.0,51.0,0.0,73.0,0.0,38.0,0.0,85.0,40.0,144.0,0.0,0.0,0.0,0.0,49.0,43.0,196.0,147.0,115.0
Pos_91,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525974025974026,0.21753246753246752,0.0,0.0,0.0,0.0,0.2824675324675325,0.0,0.2077922077922078,0.0,0.0,0.18831168831168832,0.0,0.21103896103896103,0.40584415584415584,0.237012987012987,0.1461038961038961,0.0,0.07467532467532467,0.16558441558441558,0.0,0.237012987012987,0.0,0.12337662337662338,0.0,0.275974025974026,0.12987012987012986,0.4675324675324675,0.0,0.0,0.0,0.0,0.1590909090909091,0.1396103896103896,0.6363636363636364,0.4772727272727273,0.37337662337662336
Pos_91,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,17.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,10.0,0.0,28.0,58.0,19.0,14.0,0.0,9.0,16.0,0.0,43.0,0.0,45.0,0.0,6.0,6.0,46.0,0.0,0.0,0.0,0.0,17.0,12.0,195.0,54.0,73.0
Pos_91,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.02266666666666667,0.0,0.0,0.0,0.0,0.03866666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.037333333333333336,0.07733333333333334,0.025333333333333333,0.018666666666666668,0.0,0.012,0.021333333333333333,0.0,0.05733333333333333,0.0,0.06,0.0,0.008,0.008,0.06133333333333333,0.0,0.0,0.0,0.0,0.02266666666666667,0.016,0.26,0.072,0.09733333333333333
Pos_91,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,15.0,0.0,13.0,12.0,53.0,0.0,0.0,0.0,0.0,2.0,1.0,23.0,34.0,35.0
Pos_91,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001639344262295082,0.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.0,0.005737704918032787,0.0,0.0,0.002459016393442623,0.0,0.002459016393442623,0.0,0.0,0.0,0.0,0.0,0.020491803278688523,0.0,0.002459016393442623,0.0,0.012295081967213115,0.0,0.010655737704918032,0.009836065573770493,0.04344262295081967,0.0,0.0,0.0,0.0,0.001639344262295082,0.000819672131147541,0.018852459016393444,0.027868852459016394,0.028688524590163935
Pos_92,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,80.0,122.0,0.0,21.0,0.0,29.0,39.0,0.0,70.0,0.0,46.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,43.0,33.0,190.0,85.0,0.0
Pos_92,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12987012987012986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012987012987013,0.0,0.2597402597402597,0.3961038961038961,0.0,0.06818181818181818,0.0,0.09415584415584416,0.1266233766233766,0.0,0.22727272727272727,0.0,0.14935064935064934,0.0,0.0,0.0,0.32142857142857145,0.0,0.0,0.0,0.0,0.1396103896103896,0.10714285714285714,0.6168831168831169,0.275974025974026,0.0
Pos_92,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,67.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,11.0,11.0,217.0,2.0,0.0
Pos_92,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.08933333333333333,0.088,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.012,0.0,0.029333333333333333,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.014666666666666666,0.014666666666666666,0.28933333333333333,0.0026666666666666666,0.0
Pos_92,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
Pos_92,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001639344262295082,0.0,0.0,0.007377049180327869,0.0,0.0,0.0,0.0,0.013934426229508197,0.0,0.00819672131147541,0.0,0.004918032786885246,0.0,0.0,0.0,0.023770491803278688,0.0,0.0,0.0,0.0,0.0,0.0,0.013114754098360656,0.0,0.0
Pos_93,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,23.0,52.0,0.0,87.0,0.0
Pos_93,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07467532467532467,0.0,0.0,0.11038961038961038,0.0,0.0,0.0,0.0,0.0,0.3409090909090909,0.0,0.0,0.0,0.0,0.07467532467532467,0.16883116883116883,0.0,0.2824675324675325,0.0
Pos_93,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,14.0,0.0
Pos_93,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.006666666666666667,0.0,0.018666666666666668,0.0
Pos_93,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_93,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002459016393442623,0.0,0.0,0.0,0.0,0.0,0.006557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pos_94,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
Pos_94,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16558441558441558,0.0,0.0,0.0
Pos_94,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
