Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_89,C3,Normalized,0.19556451612903225,0.22328629032258066,0.2313508064516129,0.13155241935483872,0.11340725806451613,0.014616935483870967,0.046370967741935484,0.2973790322580645,0.03528225806451613,0.021673387096774195,0.049899193548387094,0.05695564516129032,0.07056451612903226,0.051915322580645164,0.04788306451612903,0.040826612903225805,0.05443548387096774,0.02620967741935484,0.02721774193548387,0.03225806451612903,0.03377016129032258,0.05594758064516129,0.043850806451612906,0.05241935483870968,0.012600806451612902,0.040826612903225805,0.03881048387096774,0.025201612903225805,0.04788306451612903,0.014112903225806451,0.01965725806451613,0.04435483870967742,0.012600806451612902,0.03276209677419355,0.02620967741935484,0.03578629032258065,0.038306451612903226,0.00655241935483871,0.01663306451612903,0.016129032258064516,0.025705645161290324,0.021673387096774195,0.025201612903225805,0.03276209677419355,0.009072580645161291,0.03377016129032258,0.025201612903225805
Pos_90,C1,Raw,414.0,327.0,391.0,456.0,383.0,397.0,459.0,418.0,444.0,344.0,409.0,414.0,469.0,456.0,315.0,408.0,380.0,388.0,370.0,288.0,357.0,441.0,403.0,386.0,411.0,444.0,303.0,295.0,388.0,379.0,312.0,388.0,400.0,302.0,462.0,365.0,341.0,395.0,332.0,411.0,348.0,319.0,365.0,369.0,435.0,442.0,303.0
Pos_90,C1,Normalized,0.6458658346333853,0.5101404056162246,0.609984399375975,0.7113884555382215,0.5975039001560063,0.6193447737909517,0.7160686427457098,0.6521060842433697,0.6926677067082684,0.5366614664586583,0.6380655226209049,0.6458658346333853,0.7316692667706708,0.7113884555382215,0.4914196567862715,0.6365054602184087,0.592823712948518,0.6053042121684867,0.5772230889235569,0.44929797191887677,0.5569422776911076,0.6879875195007801,0.6287051482059283,0.6021840873634945,0.641185647425897,0.6926677067082684,0.47269890795631825,0.46021840873634945,0.6053042121684867,0.5912636505460218,0.48673946957878317,0.6053042121684867,0.62402496099844,0.4711388455538221,0.7207488299531981,0.5694227769110765,0.53198127925117,0.6162246489859594,0.5179407176287052,0.641185647425897,0.5429017160686428,0.49765990639625585,0.5694227769110765,0.5756630265210608,0.6786271450858035,0.6895475819032761,0.47269890795631825
Pos_90,C2,Raw,265.0,347.0,396.0,334.0,116.0,146.0,126.0,89.0,156.0,112.0,165.0,237.0,303.0,188.0,152.0,219.0,198.0,134.0,102.0,135.0,161.0,145.0,191.0,157.0,148.0,224.0,99.0,227.0,223.0,112.0,150.0,221.0,134.0,174.0,179.0,124.0,158.0,154.0,125.0,121.0,204.0,79.0,205.0,179.0,204.0,255.0,173.0
Pos_90,C2,Normalized,0.5532359081419624,0.7244258872651357,0.826722338204593,0.697286012526096,0.24217118997912318,0.3048016701461378,0.2630480167014614,0.18580375782881003,0.325678496868476,0.23382045929018788,0.3444676409185804,0.49478079331941544,0.6325678496868476,0.3924843423799583,0.3173277661795407,0.4572025052192067,0.4133611691022965,0.2797494780793319,0.21294363256784968,0.2818371607515658,0.33611691022964507,0.302713987473904,0.3987473903966597,0.3277661795407098,0.3089770354906054,0.46764091858037576,0.20668058455114824,0.47390396659707723,0.46555323590814196,0.23382045929018788,0.31315240083507306,0.4613778705636743,0.2797494780793319,0.36325678496868474,0.3736951983298539,0.2588726513569937,0.3298538622129436,0.32150313152400833,0.2609603340292276,0.25260960334029225,0.42588726513569936,0.1649269311064718,0.4279749478079332,0.3736951983298539,0.42588726513569936,0.5323590814196242,0.36116910229645094
Pos_90,C3,Raw,704.0,366.0,467.0,431.0,346.0,43.0,208.0,676.0,41.0,51.0,121.0,104.0,172.0,141.0,143.0,112.0,60.0,76.0,54.0,75.0,50.0,91.0,88.0,96.0,67.0,76.0,71.0,10.0,105.0,64.0,62.0,53.0,51.0,64.0,61.0,58.0,65.0,22.0,62.0,19.0,34.0,31.0,74.0,53.0,81.0,93.0,78.0
Pos_90,C3,Normalized,0.3548387096774194,0.1844758064516129,0.23538306451612903,0.21723790322580644,0.1743951612903226,0.021673387096774195,0.10483870967741936,0.3407258064516129,0.02066532258064516,0.025705645161290324,0.06098790322580645,0.05241935483870968,0.08669354838709678,0.07106854838709678,0.07207661290322581,0.056451612903225805,0.03024193548387097,0.038306451612903226,0.02721774193548387,0.03780241935483871,0.025201612903225805,0.04586693548387097,0.04435483870967742,0.04838709677419355,0.03377016129032258,0.038306451612903226,0.03578629032258065,0.005040322580645161,0.052923387096774195,0.03225806451612903,0.03125,0.026713709677419355,0.025705645161290324,0.03225806451612903,0.030745967741935484,0.029233870967741934,0.03276209677419355,0.011088709677419355,0.03125,0.009576612903225807,0.017137096774193547,0.015625,0.037298387096774195,0.026713709677419355,0.040826612903225805,0.046875,0.03931451612903226
Pos_91,C1,Raw,436.0,395.0,450.0,371.0,365.0,478.0,435.0,486.0,450.0,383.0,415.0,424.0,407.0,461.0,402.0,385.0,503.0,337.0,359.0,346.0,341.0,404.0,424.0,434.0,367.0,461.0,353.0,312.0,362.0,355.0,343.0,437.0,384.0,302.0,394.0,375.0,418.0,431.0,341.0,444.0,394.0,385.0,411.0,423.0,456.0,386.0,389.0
Pos_91,C1,Normalized,0.6801872074882995,0.6162246489859594,0.7020280811232449,0.5787831513260531,0.5694227769110765,0.7457098283931357,0.6786271450858035,0.7581903276131046,0.7020280811232449,0.5975039001560063,0.6474258970358814,0.6614664586583463,0.6349453978159126,0.719188767550702,0.6271450858034321,0.6006240249609984,0.7847113884555382,0.5257410296411856,0.5600624024960998,0.5397815912636506,0.53198127925117,0.6302652106084243,0.6614664586583463,0.6770670826833073,0.5725429017160687,0.719188767550702,0.5507020280811232,0.48673946957878317,0.5647425897035881,0.5538221528861155,0.5351014040561622,0.6817472698907956,0.5990639625585024,0.4711388455538221,0.6146645865834633,0.5850234009360374,0.6521060842433697,0.672386895475819,0.53198127925117,0.6926677067082684,0.6146645865834633,0.6006240249609984,0.641185647425897,0.6599063962558502,0.7113884555382215,0.6021840873634945,0.6068642745709828
Pos_91,C2,Raw,357.0,408.0,459.0,254.0,175.0,147.0,125.0,154.0,149.0,101.0,201.0,352.0,198.0,203.0,191.0,225.0,196.0,130.0,159.0,132.0,97.0,164.0,150.0,175.0,205.0,171.0,97.0,225.0,207.0,131.0,222.0,248.0,244.0,192.0,145.0,182.0,208.0,160.0,187.0,133.0,181.0,138.0,212.0,244.0,346.0,309.0,142.0
Pos_91,C2,Normalized,0.7453027139874739,0.8517745302713987,0.9582463465553236,0.5302713987473904,0.3653444676409186,0.3068893528183716,0.2609603340292276,0.32150313152400833,0.31106471816283926,0.21085594989561587,0.4196242171189979,0.7348643006263048,0.4133611691022965,0.42379958246346555,0.3987473903966597,0.4697286012526096,0.4091858037578288,0.27139874739039666,0.33194154488517746,0.2755741127348643,0.20250521920668058,0.34237995824634654,0.31315240083507306,0.3653444676409186,0.4279749478079332,0.3569937369519833,0.20250521920668058,0.4697286012526096,0.4321503131524008,0.27348643006263046,0.46346555323590816,0.5177453027139874,0.5093945720250522,0.40083507306889354,0.302713987473904,0.37995824634655534,0.4342379958246347,0.33402922755741127,0.3903966597077244,0.2776617954070981,0.3778705636743215,0.2881002087682672,0.44258872651356995,0.5093945720250522,0.7223382045929019,0.6450939457202505,0.2964509394572025
Pos_91,C3,Raw,750.0,229.0,481.0,414.0,382.0,178.0,175.0,659.0,32.0,88.0,126.0,113.0,241.0,103.0,122.0,127.0,55.0,104.0,44.0,57.0,90.0,84.0,46.0,26.0,48.0,149.0,62.0,20.0,47.0,90.0,51.0,68.0,69.0,120.0,78.0,99.0,113.0,38.0,69.0,49.0,38.0,97.0,26.0,81.0,115.0,16.0,88.0
Pos_91,C3,Normalized,0.3780241935483871,0.11542338709677419,0.24243951612903225,0.2086693548387097,0.19254032258064516,0.08971774193548387,0.08820564516129033,0.3321572580645161,0.016129032258064516,0.04435483870967742,0.06350806451612903,0.05695564516129032,0.12147177419354839,0.051915322580645164,0.06149193548387097,0.06401209677419355,0.027721774193548387,0.05241935483870968,0.02217741935483871,0.028729838709677418,0.04536290322580645,0.04233870967741935,0.023185483870967742,0.01310483870967742,0.024193548387096774,0.0751008064516129,0.03125,0.010080645161290322,0.023689516129032258,0.04536290322580645,0.025705645161290324,0.034274193548387094,0.03477822580645161,0.06048387096774194,0.03931451612903226,0.049899193548387094,0.05695564516129032,0.019153225806451613,0.03477822580645161,0.02469758064516129,0.019153225806451613,0.04889112903225806,0.01310483870967742,0.040826612903225805,0.05796370967741935,0.008064516129032258,0.04435483870967742
Pos_92,C1,Raw,405.0,358.0,404.0,373.0,423.0,465.0,429.0,485.0,449.0,357.0,421.0,439.0,366.0,481.0,402.0,394.0,424.0,403.0,383.0,458.0,397.0,443.0,383.0,490.0,413.0,355.0,331.0,356.0,424.0,420.0,364.0,416.0,357.0,358.0,368.0,404.0,427.0,399.0,342.0,466.0,425.0,416.0,441.0,425.0,436.0,442.0,441.0
Pos_92,C1,Normalized,0.6318252730109204,0.5585023400936038,0.6302652106084243,0.5819032761310452,0.6599063962558502,0.7254290171606864,0.6692667706708268,0.7566302652106084,0.7004680187207488,0.5569422776911076,0.656786271450858,0.6848673946957878,0.5709828393135725,0.750390015600624,0.6271450858034321,0.6146645865834633,0.6614664586583463,0.6287051482059283,0.5975039001560063,0.7145085803432137,0.6193447737909517,0.6911076443057722,0.5975039001560063,0.7644305772230889,0.6443057722308893,0.5538221528861155,0.516380655226209,0.5553822152886115,0.6614664586583463,0.6552262090483619,0.5678627145085804,0.6489859594383776,0.5569422776911076,0.5585023400936038,0.5741029641185648,0.6302652106084243,0.6661466458658346,0.6224648985959438,0.5335413416536662,0.7269890795631825,0.6630265210608425,0.6489859594383776,0.6879875195007801,0.6630265210608425,0.6801872074882995,0.6895475819032761,0.6879875195007801
Pos_92,C2,Raw,412.0,358.0,341.0,239.0,147.0,183.0,158.0,135.0,144.0,116.0,124.0,299.0,242.0,214.0,160.0,307.0,191.0,157.0,223.0,221.0,277.0,222.0,115.0,204.0,206.0,193.0,208.0,188.0,243.0,220.0,256.0,261.0,304.0,186.0,128.0,133.0,138.0,181.0,145.0,161.0,162.0,159.0,159.0,254.0,186.0,296.0,136.0
Pos_92,C2,Normalized,0.860125260960334,0.7473903966597077,0.7118997912317327,0.4989561586638831,0.3068893528183716,0.38204592901878914,0.3298538622129436,0.2818371607515658,0.30062630480167013,0.24217118997912318,0.2588726513569937,0.6242171189979123,0.5052192066805845,0.44676409185803756,0.33402922755741127,0.6409185803757829,0.3987473903966597,0.3277661795407098,0.46555323590814196,0.4613778705636743,0.5782881002087683,0.46346555323590816,0.24008350730688935,0.42588726513569936,0.430062630480167,0.40292275574112735,0.4342379958246347,0.3924843423799583,0.5073068893528184,0.4592901878914405,0.534446764091858,0.5448851774530271,0.6346555323590815,0.3883089770354906,0.267223382045929,0.2776617954070981,0.2881002087682672,0.3778705636743215,0.302713987473904,0.33611691022964507,0.33820459290187893,0.33194154488517746,0.33194154488517746,0.5302713987473904,0.3883089770354906,0.6179540709812108,0.2839248434237996
Pos_92,C3,Raw,694.0,138.0,367.0,349.0,439.0,213.0,381.0,582.0,41.0,64.0,46.0,27.0,199.0,46.0,117.0,107.0,117.0,115.0,41.0,111.0,23.0,67.0,32.0,15.0,39.0,39.0,87.0,41.0,33.0,57.0,49.0,99.0,80.0,224.0,84.0,76.0,84.0,39.0,44.0,58.0,47.0,153.0,60.0,55.0,28.0,3.0,102.0
Pos_92,C3,Normalized,0.3497983870967742,0.06955645161290322,0.1849798387096774,0.17590725806451613,0.2212701612903226,0.10735887096774194,0.19203629032258066,0.2933467741935484,0.02066532258064516,0.03225806451612903,0.023185483870967742,0.013608870967741936,0.1003024193548387,0.023185483870967742,0.05897177419354839,0.053931451612903226,0.05897177419354839,0.05796370967741935,0.02066532258064516,0.05594758064516129,0.011592741935483871,0.03377016129032258,0.016129032258064516,0.007560483870967742,0.01965725806451613,0.01965725806451613,0.043850806451612906,0.02066532258064516,0.01663306451612903,0.028729838709677418,0.02469758064516129,0.049899193548387094,0.04032258064516129,0.11290322580645161,0.04233870967741935,0.038306451612903226,0.04233870967741935,0.01965725806451613,0.02217741935483871,0.029233870967741934,0.023689516129032258,0.07711693548387097,0.03024193548387097,0.027721774193548387,0.014112903225806451,0.0015120967741935483,0.05141129032258065
Pos_93,C1,Raw,417.0,401.0,396.0,480.0,396.0,451.0,444.0,465.0,486.0,407.0,404.0,485.0,423.0,445.0,374.0,383.0,426.0,396.0,374.0,313.0,459.0,418.0,442.0,471.0,399.0,396.0,357.0,332.0,459.0,428.0,360.0,432.0,424.0,360.0,386.0,405.0,359.0,381.0,380.0,446.0,402.0,456.0,392.0,509.0,474.0,442.0,381.0
Pos_93,C1,Normalized,0.6505460218408736,0.625585023400936,0.6177847113884556,0.748829953198128,0.6177847113884556,0.7035881435257411,0.6926677067082684,0.7254290171606864,0.7581903276131046,0.6349453978159126,0.6302652106084243,0.7566302652106084,0.6599063962558502,0.6942277691107644,0.5834633385335414,0.5975039001560063,0.6645865834633385,0.6177847113884556,0.5834633385335414,0.48829953198127923,0.7160686427457098,0.6521060842433697,0.6895475819032761,0.734789391575663,0.6224648985959438,0.6177847113884556,0.5569422776911076,0.5179407176287052,0.7160686427457098,0.6677067082683308,0.5616224648985959,0.6739469578783152,0.6614664586583463,0.5616224648985959,0.6021840873634945,0.6318252730109204,0.5600624024960998,0.594383775351014,0.592823712948518,0.6957878315132605,0.6271450858034321,0.7113884555382215,0.6115444617784711,0.7940717628705148,0.7394695787831513,0.6895475819032761,0.594383775351014
Pos_93,C2,Raw,383.0,236.0,311.0,289.0,120.0,115.0,109.0,219.0,165.0,156.0,173.0,315.0,326.0,143.0,148.0,248.0,240.0,118.0,258.0,117.0,240.0,263.0,157.0,169.0,241.0,227.0,145.0,211.0,198.0,224.0,217.0,197.0,285.0,189.0,138.0,93.0,210.0,151.0,128.0,143.0,147.0,229.0,161.0,230.0,217.0,287.0,196.0
Pos_93,C2,Normalized,0.7995824634655533,0.49269311064718163,0.6492693110647182,0.6033402922755741,0.25052192066805845,0.24008350730688935,0.22755741127348644,0.4572025052192067,0.3444676409185804,0.325678496868476,0.36116910229645094,0.6576200417536534,0.6805845511482255,0.2985386221294363,0.3089770354906054,0.5177453027139874,0.5010438413361169,0.24634655532359082,0.5386221294363257,0.24425887265135698,0.5010438413361169,0.5490605427974948,0.3277661795407098,0.35281837160751567,0.5031315240083507,0.47390396659707723,0.302713987473904,0.4405010438413361,0.4133611691022965,0.46764091858037576,0.453027139874739,0.4112734864300626,0.5949895615866388,0.3945720250521921,0.2881002087682672,0.1941544885177453,0.4384133611691023,0.31524008350730687,0.267223382045929,0.2985386221294363,0.3068893528183716,0.4780793319415449,0.33611691022964507,0.4801670146137787,0.453027139874739,0.5991649269311065,0.4091858037578288
Pos_93,C3,Raw,559.0,117.0,359.0,540.0,316.0,229.0,412.0,260.0,49.0,47.0,46.0,15.0,293.0,151.0,64.0,163.0,159.0,197.0,69.0,127.0,35.0,109.0,52.0,28.0,52.0,25.0,45.0,23.0,80.0,23.0,55.0,32.0,60.0,146.0,73.0,101.0,88.0,44.0,66.0,55.0,34.0,193.0,28.0,33.0,37.0,0.0,57.0
Pos_93,C3,Normalized,0.2817540322580645,0.05897177419354839,0.18094758064516128,0.2721774193548387,0.1592741935483871,0.11542338709677419,0.20766129032258066,0.1310483870967742,0.02469758064516129,0.023689516129032258,0.023185483870967742,0.007560483870967742,0.14768145161290322,0.07610887096774194,0.03225806451612903,0.08215725806451613,0.08014112903225806,0.09929435483870967,0.03477822580645161,0.06401209677419355,0.017641129032258066,0.05493951612903226,0.02620967741935484,0.014112903225806451,0.02620967741935484,0.012600806451612902,0.022681451612903226,0.011592741935483871,0.04032258064516129,0.011592741935483871,0.027721774193548387,0.016129032258064516,0.03024193548387097,0.07358870967741936,0.03679435483870968,0.05090725806451613,0.04435483870967742,0.02217741935483871,0.03326612903225806,0.027721774193548387,0.017137096774193547,0.09727822580645161,0.014112903225806451,0.01663306451612903,0.018649193548387098,0.0,0.028729838709677418
Pos_94,C1,Raw,450.0,339.0,411.0,494.0,403.0,479.0,428.0,622.0,489.0,407.0,431.0,466.0,397.0,464.0,468.0,415.0,456.0,404.0,397.0,344.0,468.0,418.0,417.0,503.0,433.0,406.0,442.0,376.0,408.0,477.0,388.0,445.0,425.0,392.0,394.0,424.0,327.0,424.0,358.0,582.0,382.0,476.0,457.0,487.0,439.0,492.0,405.0
Pos_94,C1,Normalized,0.7020280811232449,0.5288611544461779,0.641185647425897,0.7706708268330733,0.6287051482059283,0.7472698907956318,0.6677067082683308,0.9703588143525741,0.7628705148205929,0.6349453978159126,0.672386895475819,0.7269890795631825,0.6193447737909517,0.7238689547581904,0.7301092043681747,0.6474258970358814,0.7113884555382215,0.6302652106084243,0.6193447737909517,0.5366614664586583,0.7301092043681747,0.6521060842433697,0.6505460218408736,0.7847113884555382,0.6755070202808112,0.6333853354134166,0.6895475819032761,0.5865834633385335,0.6365054602184087,0.7441497659906396,0.6053042121684867,0.6942277691107644,0.6630265210608425,0.6115444617784711,0.6146645865834633,0.6614664586583463,0.5101404056162246,0.6614664586583463,0.5585023400936038,0.9079563182527302,0.5959438377535101,0.7425897035881436,0.7129485179407177,0.7597503900156006,0.6848673946957878,0.7675507020280812,0.6318252730109204
Pos_94,C2,Raw,324.0,188.0,224.0,283.0,195.0,170.0,117.0,207.0,201.0,141.0,151.0,306.0,283.0,200.0,213.0,277.0,268.0,190.0,175.0,115.0,206.0,221.0,189.0,227.0,215.0,194.0,182.0,220.0,231.0,190.0,236.0,168.0,287.0,190.0,144.0,149.0,169.0,145.0,153.0,219.0,217.0,192.0,185.0,230.0,182.0,287.0,191.0
Pos_94,C2,Normalized,0.6764091858037579,0.3924843423799583,0.46764091858037576,0.5908141962421712,0.407098121085595,0.35490605427974947,0.24425887265135698,0.4321503131524008,0.4196242171189979,0.29436325678496866,0.31524008350730687,0.6388308977035491,0.5908141962421712,0.4175365344467641,0.44467640918580376,0.5782881002087683,0.5594989561586639,0.3966597077244259,0.3653444676409186,0.24008350730688935,0.430062630480167,0.4613778705636743,0.3945720250521921,0.47390396659707723,0.4488517745302714,0.40501043841336115,0.37995824634655534,0.4592901878914405,0.4822546972860125,0.3966597077244259,0.49269311064718163,0.35073068893528186,0.5991649269311065,0.3966597077244259,0.30062630480167013,0.31106471816283926,0.35281837160751567,0.302713987473904,0.31941544885177453,0.4572025052192067,0.453027139874739,0.40083507306889354,0.3862212943632568,0.4801670146137787,0.37995824634655534,0.5991649269311065,0.3987473903966597
Pos_94,C3,Raw,335.0,109.0,154.0,441.0,291.0,274.0,431.0,267.0,51.0,49.0,33.0,96.0,339.0,193.0,94.0,192.0,272.0,117.0,61.0,186.0,62.0,86.0,55.0,53.0,69.0,29.0,55.0,45.0,62.0,51.0,42.0,18.0,54.0,187.0,36.0,53.0,37.0,19.0,64.0,68.0,32.0,215.0,33.0,69.0,43.0,12.0,63.0
Pos_94,C3,Normalized,0.1688508064516129,0.05493951612903226,0.07762096774193548,0.22227822580645162,0.1466733870967742,0.1381048387096774,0.21723790322580644,0.1345766129032258,0.025705645161290324,0.02469758064516129,0.01663306451612903,0.04838709677419355,0.17086693548387097,0.09727822580645161,0.047379032258064516,0.0967741935483871,0.13709677419354838,0.05897177419354839,0.030745967741935484,0.09375,0.03125,0.04334677419354839,0.027721774193548387,0.026713709677419355,0.03477822580645161,0.014616935483870967,0.027721774193548387,0.022681451612903226,0.03125,0.025705645161290324,0.021169354838709676,0.009072580645161291,0.02721774193548387,0.09425403225806452,0.018145161290322582,0.026713709677419355,0.018649193548387098,0.009576612903225807,0.03225806451612903,0.034274193548387094,0.016129032258064516,0.10836693548387097,0.01663306451612903,0.03477822580645161,0.021673387096774195,0.006048387096774193,0.031754032258064516
Pos_95,C1,Raw,450.0,415.0,385.0,428.0,420.0,502.0,491.0,557.0,466.0,458.0,474.0,476.0,416.0,460.0,495.0,436.0,452.0,416.0,423.0,370.0,551.0,449.0,423.0,526.0,413.0,467.0,433.0,430.0,381.0,444.0,390.0,487.0,425.0,367.0,396.0,411.0,371.0,457.0,346.0,604.0,401.0,473.0,466.0,467.0,421.0,486.0,478.0
