Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_59,C2,Normalized,0.14308681672025725,0.21061093247588425,0.1752411575562701,0.1639871382636656,0.2266881028938907,0.0819935691318328,0.2829581993569132,0.2282958199356913,0.21543408360128619,0.09646302250803858,0.1270096463022508,0.08842443729903537,0.02572347266881029,0.2379421221864952,0.04501607717041801,0.3520900321543408,0.13504823151125403,0.03215434083601286,0.13504823151125403,0.03536977491961415,0.11254019292604502,0.13504823151125403,0.17684887459807075,0.028938906752411574,0.1720257234726688,0.16881028938906753,0.16237942122186494,0.29260450160771706,0.17363344051446947,0.06270096463022508,0.387459807073955,0.5112540192926045,0.3086816720257235,0.2684887459807074,0.23311897106109325,0.15916398713826366,0.16881028938906753,0.19131832797427653,0.1414790996784566,0.12057877813504823
Pos_59,C3,Raw,47.0,999.0,142.0,287.0,123.0,43.0,147.0,118.0,23.0,48.0,0.0,87.0,24.0,4.0,11.0,187.0,29.0,118.0,149.0,12.0,49.0,276.0,50.0,35.0,149.0,104.0,73.0,116.0,171.0,27.0,500.0,303.0,450.0,103.0,207.0,129.0,290.0,427.0,5.0,25.0
Pos_59,C3,Normalized,0.03601532567049808,0.7655172413793103,0.10881226053639846,0.21992337164750958,0.09425287356321839,0.03295019157088123,0.11264367816091954,0.09042145593869731,0.017624521072796936,0.0367816091954023,0.0,0.06666666666666667,0.01839080459770115,0.0030651340996168583,0.00842911877394636,0.14329501915708812,0.022222222222222223,0.09042145593869731,0.11417624521072797,0.009195402298850575,0.037547892720306515,0.21149425287356322,0.038314176245210725,0.02681992337164751,0.11417624521072797,0.07969348659003832,0.055938697318007664,0.08888888888888889,0.1310344827586207,0.020689655172413793,0.3831417624521073,0.23218390804597702,0.3448275862068966,0.0789272030651341,0.15862068965517243,0.09885057471264368,0.2222222222222222,0.32720306513409964,0.0038314176245210726,0.019157088122605363
Pos_60,C1,Raw,342.0,444.0,455.0,390.0,484.0,330.0,546.0,417.0,409.0,395.0,156.0,285.0,538.0,338.0,353.0,196.0,410.0,84.0,169.0,435.0,550.0,636.0,472.0,282.0,288.0,454.0,538.0,530.0,404.0,99.0,216.0,493.0,433.0,412.0,510.0,662.0,612.0,613.0,481.0,438.0
Pos_60,C1,Normalized,0.44357976653696496,0.5758754863813229,0.5901426718547341,0.5058365758754864,0.6277561608300908,0.4280155642023346,0.708171206225681,0.5408560311284046,0.5304798962386511,0.5123216601815823,0.20233463035019456,0.36964980544747084,0.6977950713359273,0.4383916990920882,0.4578469520103761,0.25421530479896237,0.5317769130998703,0.10894941634241245,0.2191958495460441,0.5642023346303502,0.7133592736705577,0.8249027237354085,0.6121919584954605,0.3657587548638132,0.3735408560311284,0.5888456549935149,0.6977950713359273,0.6874189364461738,0.5239948119325551,0.12840466926070038,0.2801556420233463,0.6394293125810635,0.5616083009079118,0.5343709468223087,0.6614785992217899,0.8586251621271076,0.7937743190661478,0.795071335927367,0.6238651102464332,0.5680933852140078
Pos_60,C2,Raw,92.0,97.0,102.0,68.0,107.0,15.0,215.0,72.0,150.0,58.0,90.0,57.0,20.0,102.0,28.0,179.0,97.0,19.0,78.0,14.0,48.0,76.0,122.0,19.0,183.0,108.0,128.0,189.0,117.0,33.0,128.0,299.0,257.0,115.0,131.0,123.0,137.0,100.0,92.0,88.0
Pos_60,C2,Normalized,0.14790996784565916,0.15594855305466238,0.1639871382636656,0.10932475884244373,0.1720257234726688,0.024115755627009645,0.34565916398713825,0.1157556270096463,0.24115755627009647,0.0932475884244373,0.14469453376205788,0.09163987138263666,0.03215434083601286,0.1639871382636656,0.04501607717041801,0.2877813504823151,0.15594855305466238,0.03054662379421222,0.12540192926045016,0.022508038585209004,0.07717041800643087,0.12218649517684887,0.19614147909967847,0.03054662379421222,0.2942122186495177,0.17363344051446947,0.2057877813504823,0.30385852090032156,0.18810289389067525,0.05305466237942122,0.2057877813504823,0.4807073954983923,0.41318327974276525,0.18488745980707397,0.21061093247588425,0.1977491961414791,0.2202572347266881,0.1607717041800643,0.14790996784565916,0.1414790996784566
Pos_60,C3,Raw,64.0,778.0,135.0,191.0,79.0,29.0,125.0,67.0,22.0,29.0,12.0,114.0,15.0,27.0,39.0,89.0,17.0,82.0,55.0,0.0,44.0,97.0,78.0,42.0,144.0,12.0,106.0,72.0,140.0,19.0,266.0,215.0,378.0,80.0,181.0,183.0,330.0,586.0,13.0,39.0
Pos_60,C3,Normalized,0.04904214559386973,0.5961685823754789,0.10344827586206896,0.14636015325670498,0.06053639846743295,0.022222222222222223,0.09578544061302682,0.05134099616858238,0.01685823754789272,0.022222222222222223,0.009195402298850575,0.08735632183908046,0.011494252873563218,0.020689655172413793,0.029885057471264367,0.0681992337164751,0.013026819923371647,0.06283524904214559,0.0421455938697318,0.0,0.03371647509578544,0.0743295019157088,0.059770114942528735,0.03218390804597701,0.1103448275862069,0.009195402298850575,0.08122605363984674,0.05517241379310345,0.10727969348659004,0.014559386973180077,0.20383141762452106,0.16475095785440613,0.2896551724137931,0.06130268199233716,0.13869731800766283,0.14022988505747128,0.25287356321839083,0.44904214559386973,0.00996168582375479,0.029885057471264367
Pos_61,C1,Raw,358.0,450.0,431.0,363.0,484.0,325.0,0.0,344.0,415.0,363.0,147.0,319.0,591.0,343.0,385.0,0.0,379.0,144.0,157.0,471.0,556.0,612.0,466.0,335.0,0.0,0.0,532.0,575.0,451.0,0.0,229.0,634.0,522.0,443.0,606.0,574.0,601.0,550.0,500.0,487.0
Pos_61,C1,Normalized,0.46433203631647213,0.5836575875486382,0.5590142671854734,0.4708171206225681,0.6277561608300908,0.42153047989623865,0.0,0.4461738002594034,0.5382619974059663,0.4708171206225681,0.19066147859922178,0.41374837872892345,0.7665369649805448,0.44487678339818415,0.4993514915693904,0.0,0.4915693904020752,0.1867704280155642,0.20363164721141375,0.6108949416342413,0.7211413748378729,0.7937743190661478,0.6044098573281452,0.4345006485084306,0.0,0.0,0.6900129701686122,0.7457846952010376,0.5849546044098574,0.0,0.29701686121919585,0.8223086900129701,0.6770428015564203,0.5745784695201037,0.7859922178988327,0.7444876783398184,0.7795071335927367,0.7133592736705577,0.648508430609598,0.6316472114137484
Pos_61,C2,Raw,95.0,102.0,68.0,55.0,103.0,0.0,0.0,35.0,110.0,38.0,63.0,36.0,11.0,62.0,10.0,0.0,119.0,21.0,52.0,13.0,56.0,51.0,106.0,22.0,0.0,0.0,130.0,189.0,158.0,0.0,116.0,216.0,251.0,133.0,131.0,129.0,110.0,87.0,93.0,86.0
Pos_61,C2,Normalized,0.1527331189710611,0.1639871382636656,0.10932475884244373,0.08842443729903537,0.16559485530546625,0.0,0.0,0.05627009646302251,0.17684887459807075,0.06109324758842444,0.10128617363344052,0.05787781350482315,0.017684887459807074,0.09967845659163987,0.01607717041800643,0.0,0.19131832797427653,0.03376205787781351,0.08360128617363344,0.02090032154340836,0.09003215434083602,0.0819935691318328,0.17041800643086816,0.03536977491961415,0.0,0.0,0.2090032154340836,0.30385852090032156,0.2540192926045016,0.0,0.1864951768488746,0.34726688102893893,0.40353697749196143,0.21382636655948553,0.21061093247588425,0.20739549839228297,0.17684887459807075,0.13987138263665594,0.1495176848874598,0.1382636655948553
Pos_61,C3,Raw,40.0,673.0,96.0,50.0,98.0,29.0,0.0,15.0,17.0,56.0,0.0,90.0,6.0,15.0,12.0,0.0,40.0,122.0,16.0,5.0,35.0,97.0,53.0,19.0,0.0,0.0,50.0,74.0,67.0,0.0,210.0,234.0,263.0,92.0,160.0,253.0,262.0,477.0,27.0,26.0
Pos_61,C3,Normalized,0.03065134099616858,0.5157088122605364,0.0735632183908046,0.038314176245210725,0.07509578544061303,0.022222222222222223,0.0,0.011494252873563218,0.013026819923371647,0.04291187739463601,0.0,0.06896551724137931,0.004597701149425287,0.011494252873563218,0.009195402298850575,0.0,0.03065134099616858,0.09348659003831418,0.012260536398467433,0.0038314176245210726,0.02681992337164751,0.0743295019157088,0.04061302681992337,0.014559386973180077,0.0,0.0,0.038314176245210725,0.056704980842911874,0.05134099616858238,0.0,0.16091954022988506,0.1793103448275862,0.20153256704980843,0.07049808429118774,0.12260536398467432,0.19386973180076628,0.20076628352490422,0.36551724137931035,0.020689655172413793,0.01992337164750958
Pos_62,C1,Raw,308.0,451.0,300.0,256.0,534.0,364.0,0.0,385.0,342.0,0.0,0.0,0.0,441.0,325.0,0.0,0.0,329.0,153.0,204.0,410.0,520.0,481.0,571.0,316.0,0.0,0.0,549.0,523.0,505.0,0.0,0.0,655.0,457.0,459.0,659.0,524.0,564.0,559.0,556.0,527.0
Pos_62,C1,Normalized,0.39948119325551235,0.5849546044098574,0.38910505836575876,0.3320363164721141,0.6926070038910506,0.4721141374837873,0.0,0.4993514915693904,0.44357976653696496,0.0,0.0,0.0,0.5719844357976653,0.42153047989623865,0.0,0.0,0.4267185473411154,0.19844357976653695,0.26459143968871596,0.5317769130998703,0.6744487678339819,0.6238651102464332,0.7405966277561609,0.4098573281452659,0.0,0.0,0.7120622568093385,0.6783398184176395,0.6549935149156939,0.0,0.0,0.8495460440985733,0.5927367055771725,0.5953307392996109,0.85473411154345,0.6796368352788587,0.7315175097276264,0.7250324254215305,0.7211413748378729,0.6835278858625162
Pos_62,C2,Raw,84.0,98.0,34.0,7.0,98.0,1.0,0.0,71.0,87.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,114.0,20.0,37.0,6.0,56.0,81.0,133.0,33.0,0.0,0.0,120.0,194.0,102.0,0.0,0.0,146.0,160.0,123.0,76.0,130.0,113.0,88.0,90.0,80.0
Pos_62,C2,Normalized,0.13504823151125403,0.15755627009646303,0.05466237942122187,0.011254019292604502,0.15755627009646303,0.001607717041800643,0.0,0.11414790996784566,0.13987138263665594,0.0,0.0,0.0,0.001607717041800643,0.05466237942122187,0.0,0.0,0.1832797427652733,0.03215434083601286,0.0594855305466238,0.00964630225080386,0.09003215434083602,0.1302250803858521,0.21382636655948553,0.05305466237942122,0.0,0.0,0.19292604501607716,0.31189710610932475,0.1639871382636656,0.0,0.0,0.2347266881028939,0.2572347266881029,0.1977491961414791,0.12218649517684887,0.2090032154340836,0.18167202572347266,0.1414790996784566,0.14469453376205788,0.12861736334405144
Pos_62,C3,Raw,5.0,452.0,36.0,37.0,99.0,0.0,0.0,37.0,30.0,0.0,0.0,0.0,38.0,7.0,0.0,0.0,6.0,36.0,13.0,0.0,51.0,23.0,80.0,6.0,0.0,0.0,38.0,48.0,14.0,0.0,0.0,103.0,259.0,55.0,127.0,131.0,293.0,506.0,11.0,16.0
Pos_62,C3,Normalized,0.0038314176245210726,0.346360153256705,0.027586206896551724,0.028352490421455937,0.07586206896551724,0.0,0.0,0.028352490421455937,0.022988505747126436,0.0,0.0,0.0,0.029118773946360154,0.0053639846743295016,0.0,0.0,0.004597701149425287,0.027586206896551724,0.00996168582375479,0.0,0.03908045977011494,0.017624521072796936,0.06130268199233716,0.004597701149425287,0.0,0.0,0.029118773946360154,0.0367816091954023,0.010727969348659003,0.0,0.0,0.0789272030651341,0.19846743295019156,0.0421455938697318,0.09731800766283524,0.10038314176245211,0.22452107279693487,0.38773946360153255,0.00842911877394636,0.012260536398467433
Pos_63,C1,Raw,320.0,464.0,0.0,0.0,0.0,317.0,0.0,345.0,0.0,0.0,0.0,0.0,408.0,284.0,0.0,0.0,0.0,71.0,169.0,355.0,544.0,391.0,574.0,305.0,0.0,0.0,582.0,477.0,462.0,0.0,0.0,628.0,498.0,483.0,546.0,485.0,537.0,558.0,570.0,505.0
Pos_63,C1,Normalized,0.4150453955901427,0.6018158236057068,0.0,0.0,0.0,0.41115434500648507,0.0,0.4474708171206226,0.0,0.0,0.0,0.0,0.5291828793774319,0.36835278858625164,0.0,0.0,0.0,0.09208819714656291,0.2191958495460441,0.4604409857328145,0.7055771725032426,0.5071335927367056,0.7444876783398184,0.3955901426718547,0.0,0.0,0.754863813229572,0.6186770428015564,0.5992217898832685,0.0,0.0,0.814526588845655,0.6459143968871596,0.6264591439688716,0.708171206225681,0.62905317769131,0.6964980544747081,0.7237354085603113,0.7392996108949417,0.6549935149156939
Pos_63,C2,Raw,64.0,97.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,9.0,30.0,4.0,72.0,47.0,101.0,11.0,0.0,0.0,76.0,142.0,158.0,0.0,0.0,134.0,169.0,75.0,98.0,85.0,103.0,103.0,120.0,92.0
Pos_63,C2,Normalized,0.10289389067524116,0.15594855305466238,0.0,0.0,0.0,0.0,0.0,0.05627009646302251,0.0,0.0,0.0,0.0,0.0,0.06430868167202572,0.0,0.0,0.0,0.014469453376205787,0.04823151125401929,0.006430868167202572,0.1157556270096463,0.07556270096463022,0.16237942122186494,0.017684887459807074,0.0,0.0,0.12218649517684887,0.2282958199356913,0.2540192926045016,0.0,0.0,0.21543408360128619,0.2717041800643087,0.12057877813504823,0.15755627009646303,0.13665594855305466,0.16559485530546625,0.16559485530546625,0.19292604501607716,0.14790996784565916
Pos_63,C3,Raw,7.0,603.0,0.0,0.0,0.0,12.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,83.0,55.0,72.0,0.0,0.0,0.0,113.0,41.0,30.0,0.0,0.0,103.0,279.0,36.0,102.0,158.0,203.0,435.0,11.0,25.0
Pos_63,C3,Normalized,0.0053639846743295016,0.46206896551724136,0.0,0.0,0.0,0.009195402298850575,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007662835249042145,0.0,0.0,0.06360153256704981,0.0421455938697318,0.05517241379310345,0.0,0.0,0.0,0.08659003831417625,0.031417624521072794,0.022988505747126436,0.0,0.0,0.0789272030651341,0.21379310344827587,0.027586206896551724,0.07816091954022988,0.1210727969348659,0.15555555555555556,0.3333333333333333,0.00842911877394636,0.019157088122605363
Pos_64,C1,Raw,196.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,171.0,331.0,508.0,270.0,482.0,355.0,0.0,0.0,532.0,497.0,539.0,0.0,0.0,632.0,512.0,445.0,386.0,502.0,402.0,0.0,646.0,0.0
Pos_64,C1,Normalized,0.25421530479896237,0.0,0.0,0.0,0.0,0.11932555123216602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3099870298313878,0.0,0.0,0.0,0.0,0.22178988326848248,0.4293125810635538,0.6588845654993515,0.35019455252918286,0.6251621271076524,0.4604409857328145,0.0,0.0,0.6900129701686122,0.6446173800259404,0.6990920881971465,0.0,0.0,0.8197146562905318,0.6640726329442282,0.5771725032425421,0.5006485084306096,0.6511024643320363,0.5214007782101168,0.0,0.8378728923476005,0.0
Pos_64,C2,Raw,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,39.0,14.0,65.0,27.0,109.0,4.0,0.0,0.0,105.0,158.0,159.0,0.0,0.0,141.0,253.0,77.0,68.0,83.0,63.0,0.0,126.0,0.0
Pos_64,C2,Normalized,0.04340836012861737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08520900321543408,0.0,0.0,0.0,0.0,0.06270096463022508,0.022508038585209004,0.1045016077170418,0.04340836012861737,0.1752411575562701,0.006430868167202572,0.0,0.0,0.16881028938906753,0.2540192926045016,0.25562700964630225,0.0,0.0,0.2266881028938907,0.4067524115755627,0.12379421221864952,0.10932475884244373,0.13344051446945338,0.10128617363344052,0.0,0.20257234726688103,0.0
Pos_64,C3,Raw,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,23.0,113.0,0.0,0.0,0.0,63.0,50.0,6.0,0.0,0.0,93.0,308.0,24.0,174.0,242.0,299.0,0.0,59.0,0.0
Pos_64,C3,Normalized,0.0022988505747126436,0.0,0.0,0.0,0.0,0.009195402298850575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367816091954023,0.017624521072796936,0.08659003831417625,0.0,0.0,0.0,0.04827586206896552,0.038314176245210725,0.004597701149425287,0.0,0.0,0.07126436781609195,0.23601532567049807,0.01839080459770115,0.13333333333333333,0.1854406130268199,0.22911877394636015,0.0,0.045210727969348656,0.0
Pos_65,C1,Raw,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,168.0,288.0,557.0,287.0,0.0,304.0,0.0,0.0,609.0,479.0,0.0,0.0,0.0,593.0,435.0,0.0,0.0,0.0,292.0,0.0,494.0,0.0
Pos_65,C1,Normalized,0.20233463035019456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619974059662776,0.0,0.0,0.0,0.0,0.2178988326848249,0.3735408560311284,0.7224383916990921,0.3722438391699092,0.0,0.3942931258106355,0.0,0.0,0.7898832684824902,0.6212710765239948,0.0,0.0,0.0,0.7691309987029832,0.5642023346303502,0.0,0.0,0.0,0.3787289234760052,0.0,0.6407263294422828,0.0
Pos_65,C2,Raw,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,19.0,94.0,28.0,0.0,0.0,0.0,0.0,129.0,100.0,0.0,0.0,0.0,187.0,85.0,0.0,0.0,0.0,54.0,0.0,118.0,0.0
Pos_65,C2,Normalized,0.008038585209003215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06752411575562701,0.0,0.0,0.0,0.0,0.03376205787781351,0.03054662379421222,0.15112540192926044,0.04501607717041801,0.0,0.0,0.0,0.0,0.20739549839228297,0.1607717041800643,0.0,0.0,0.0,0.30064308681672025,0.13665594855305466,0.0,0.0,0.0,0.08681672025723473,0.0,0.18971061093247588,0.0
Pos_65,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,0.0,9.0,0.0,0.0,98.0,9.0,0.0,0.0,0.0,78.0,267.0,0.0,0.0,0.0,169.0,0.0,45.0,0.0
Pos_65,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.07203065134099616,0.0,0.006896551724137931,0.0,0.0,0.07509578544061303,0.006896551724137931,0.0,0.0,0.0,0.059770114942528735,0.2045977011494253,0.0,0.0,0.0,0.12950191570881225,0.0,0.034482758620689655,0.0
Pos_66,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,205.0,296.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
Pos_66,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23346303501945526,0.0,0.0,0.0,0.0,0.26588845654993515,0.383916990920882,0.0,0.0,0.0,0.27626459143968873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5940337224383917,0.0,0.0,0.0,0.0,0.191958495460441,0.0,0.0,0.0
Pos_66,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Pos_66,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04983922829581994,0.0,0.0,0.0,0.0,0.04823151125401929,0.06430868167202572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17684887459807075,0.0,0.0,0.0,0.0,0.017684887459807074,0.0,0.0,0.0
Pos_66,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
Pos_66,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038314176245210726,0.0,0.0,0.0,0.0,0.004597701149425287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04674329501915709,0.0,0.0,0.0,0.0,0.04291187739463601,0.0,0.0,0.0
Pos_67,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
Pos_67,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2607003891050584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08819714656290532,0.0,0.0,0.0
Pos_67,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Pos_67,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04340836012861737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01607717041800643,0.0,0.0,0.0
Pos_67,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
Pos_67,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053639846743295016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02528735632183908,0.0,0.0,0.0
Pole2,C1,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pole2,C1,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140077821011673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pole2,C2,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pole2,C2,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03697749196141479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pole2,C3,Raw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pole2,C3,Normalized,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
